2004.12.13,434.00,439.60,433.80,438.30,952
2004.12.14,438.60,439.10,434.60,435.10,1191
2004.12.15,434.50,441.00,434.50,440.10,1061
2004.12.16,440.00,442.30,435.10,436.70,1667
2004.12.17,436.80,441.50,436.30,441.00,1253
2004.12.20,440.80,443.60,440.30,442.50,699
2004.12.21,442.10,443.10,440.10,441.10,779
2004.12.22,441.30,442.60,438.30,439.20,832
2004.12.23,439.30,442.10,439.10,441.80,716
2004.12.27,442.60,445.10,441.80,443.80,546
2004.12.28,444.10,445.10,442.30,443.30,629
2004.12.29,443.30,443.60,433.10,436.00,1870
2004.12.30,435.80,438.30,433.30,436.80,931
2005.01.03,437.80,437.80,426.70,429.10,1303
2005.01.04,429.30,429.50,423.70,427.10,1588
2005.01.05,426.80,428.00,424.80,426.10,1359
2005.01.06,426.30,427.10,420.00,420.80,1176
2005.01.07,420.80,424.50,416.50,418.60,1506
2005.01.10,419.10,421.30,418.30,419.10,1078
2005.01.11,419.30,422.30,419.00,421.10,1746
2005.01.12,421.10,427.30,420.10,425.60,2378
2005.01.13,425.80,426.50,422.70,424.70,1668
2005.01.14,424.80,425.20,420.10,422.60,1728
2005.01.17,422.50,422.60,421.00,421.20,114
2005.01.18,421.30,423.30,420.80,422.50,774
2005.01.19,422.30,426.60,421.50,422.60,2000
2005.01.20,422.60,422.80,419.60,421.80,1644
2005.01.21,421.80,427.80,420.60,426.70,2087
2005.01.24,426.10,427.60,426.00,426.80,1138
2005.01.25,426.80,427.30,420.30,421.60,2124
2005.01.26,421.60,427.30,420.80,426.30,1833
2005.01.27,426.30,427.60,423.60,425.70,1588
2005.01.28,425.70,427.20,423.50,426.50,1732
2005.01.31,425.80,426.10,419.20,422.10,2278
2005.02.01,422.10,422.20,419.10,420.60,1759
2005.02.02,420.70,422.30,419.60,421.50,1309
2005.02.03,421.30,421.30,414.20,416.70,1971
2005.02.04,416.70,417.30,413.30,414.20,1786
2005.02.07,414.20,415.70,412.20,412.80,1850
2005.02.08,412.80,413.80,410.20,412.10,1935
2005.02.09,412.10,413.30,409.80,413.20,1595
2005.02.10,413.20,418.30,411.30,417.30,2250
2005.02.11,417.30,421.60,415.80,420.30,1908
2005.02.14,420.00,425.80,420.00,425.20,2296
2005.02.15,425.20,426.80,423.20,425.20,2164
2005.02.16,425.20,425.30,421.60,424.60,2138
2005.02.17,424.60,428.10,423.70,426.70,1921
2005.02.18,426.60,427.70,425.30,426.80,1510
2005.02.22,430.10,435.30,429.80,435.30,1984
2005.02.23,435.30,435.50,431.20,434.00,2096
2005.02.24,434.00,436.30,431.80,433.20,2035
2005.02.25,433.20,435.20,430.60,434.80,1958
2005.02.28,434.30,437.70,434.20,435.10,2170
2005.03.01,435.10,435.30,430.30,432.10,2053
2005.03.02,432.20,433.20,428.30,432.30,1179
2005.03.03,432.60,433.10,428.60,429.10,1580
2005.03.04,429.10,434.80,428.70,433.80,2087
2005.03.07,433.80,434.80,431.80,434.10,1394
2005.03.08,434.00,440.30,433.80,440.10,715
2005.03.09,440.30,442.10,438.50,440.10,1338
2005.03.10,439.80,442.30,439.50,441.60,1039
2005.03.11,441.70,446.60,439.60,444.30,906
2005.03.14,445.00,445.00,439.60,440.50,980
2005.03.15,440.00,443.80,439.20,440.20,889
2005.03.16,440.00,443.50,439.30,442.70,979
2005.03.17,442.60,443.60,437.10,438.30,977
2005.03.18,438.20,439.30,435.50,438.80,873
2005.03.21,439.20,439.20,428.70,430.70,958
2005.03.22,430.80,432.10,425.80,426.10,1183
2005.03.23,426.00,428.20,423.50,424.30,1506
2005.03.24,424.50,426.00,423.60,423.80,1474
2005.03.28,424.30,426.10,423.10,425.60,470
2005.03.29,425.50,427.30,425.10,425.30,1006
2005.03.30,425.20,427.60,424.80,425.60,1844
2005.03.31,425.80,428.50,425.20,427.30,1557
2005.04.01,427.60,428.30,424.00,425.10,1633
2005.04.04,425.30,426.20,421.80,423.80,1662
2005.04.05,423.50,425.10,422.00,424.30,1540
2005.04.06,424.00,426.80,423.30,426.30,1544
2005.04.07,425.70,428.00,424.70,424.80,1716
2005.04.08,424.80,427.00,423.80,426.10,1331
2005.04.11,426.20,429.30,425.30,427.30,1562
2005.04.12,427.50,429.60,425.70,427.30,1554
2005.04.13,427.30,429.00,426.30,428.20,1806
2005.04.14,428.10,428.80,421.80,423.80,1812
2005.04.15,423.00,425.30,421.70,423.80,1711
2005.04.18,424.20,427.60,422.80,426.50,1131
2005.04.19,426.60,433.50,425.70,433.20,1801
2005.04.20,432.60,435.20,431.00,433.50,1601
2005.04.21,433.60,434.70,431.20,432.00,1674
2005.04.22,431.80,435.00,431.20,433.70,1370
2005.04.25,433.80,434.30,431.70,433.80,1493
2005.04.26,433.80,437.20,433.30,436.10,1595
2005.04.27,436.00,436.80,431.10,431.80,1682
2005.04.28,431.80,433.30,429.80,430.60,1645
2005.04.29,430.80,436.30,430.30,434.00,1664
2005.05.02,434.10,434.10,427.80,428.70,1500
2005.05.03,428.30,429.60,425.30,426.80,1772
2005.05.04,426.50,429.30,425.80,428.30,1737
2005.05.05,428.80,430.80,427.30,429.60,2042
2005.05.06,429.60,430.70,423.20,425.30,1661
2005.05.09,425.20,425.80,423.80,425.30,2230
2005.05.10,425.30,427.50,425.20,425.70,1928
2005.05.11,425.80,428.00,424.60,426.60,3031
2005.05.12,426.50,426.80,420.00,420.80,1938
2005.05.13,420.80,422.10,418.20,419.30,1854
2005.05.16,419.30,420.30,417.60,418.60,1619
2005.05.17,418.70,420.80,417.70,417.80,1755
2005.05.18,418.00,421.30,417.80,420.70,2256
2005.05.19,420.80,422.80,418.70,420.10,1541
2005.05.20,419.80,420.70,416.30,417.10,748
2005.05.23,417.10,417.80,415.80,416.30,1252
2005.05.24,416.60,418.80,415.30,417.30,1567
2005.05.25,417.50,419.10,416.20,418.50,1487
2005.05.26,418.30,419.60,416.10,417.00,1653
2005.05.27,416.80,419.80,416.80,419.60,967
2005.05.31,417.10,417.30,413.30,416.80,525
2005.06.01,416.50,417.30,414.20,414.80,798
2005.06.02,415.10,423.10,414.60,421.30,994
2005.06.03,421.60,424.30,421.20,421.80,812
2005.06.06,422.10,426.80,422.10,425.60,964
2005.06.07,425.60,427.10,423.80,424.10,668
2005.06.08,423.80,426.10,422.60,423.20,666
2005.06.09,423.20,424.50,420.60,423.30,677
2005.06.10,423.30,427.80,421.70,426.60,894
2005.06.13,426.60,430.20,423.50,426.70,974
2005.06.14,427.60,428.00,426.00,426.30,601
2005.06.15,426.30,429.50,425.50,428.30,678
2005.06.16,428.60,435.80,427.80,435.10,935
2005.06.17,435.30,438.80,435.00,437.10,990
2005.06.20,437.60,440.80,436.80,437.10,687
2005.06.21,437.30,438.50,433.60,438.00,812
2005.06.22,438.20,438.60,435.80,437.70,591
2005.06.23,437.60,441.80,435.30,440.70,990
2005.06.24,440.80,443.20,437.80,439.30,919
2005.06.27,439.30,439.80,438.10,439.20,585
2005.06.28,439.30,439.50,434.80,435.10,694
2005.06.29,435.30,437.80,433.50,436.60,665
2005.06.30,436.30,438.30,434.30,434.50,810
2005.07.01,434.30,436.20,426.30,426.80,800
2005.07.04,427.20,427.60,425.80,426.50,114
2005.07.05,426.50,426.50,421.30,423.20,655
2005.07.06,423.10,424.30,422.80,423.20,561
2005.07.07,423.30,428.30,421.50,424.00,841
2005.07.08,424.10,424.50,421.60,422.60,617
2005.07.11,422.60,426.10,422.60,425.30,606
2005.07.12,425.80,427.30,424.50,426.30,853
2005.07.13,426.60,427.10,422.80,423.60,671
2005.07.14,424.10,424.20,418.60,419.10,970
2005.07.15,419.30,421.10,417.80,421.10,755
2005.07.18,420.80,422.30,419.80,420.60,508
2005.07.19,420.30,421.60,418.50,419.50,662
2005.07.20,419.30,422.80,419.30,422.80,625
2005.07.21,422.60,425.30,422.50,425.30,629
2005.07.22,425.30,426.50,423.80,424.50,578
2005.07.25,424.60,426.50,423.80,425.30,683
2005.07.26,425.50,425.60,422.00,422.80,856
2005.07.27,423.10,425.30,421.50,424.80,662
2005.07.28,424.70,428.80,424.10,427.60,845
2005.07.29,427.50,430.30,426.80,429.30,826
2005.08.01,429.30,432.10,428.60,431.30,897
2005.08.02,431.30,432.80,430.60,431.60,788
2005.08.03,432.45,437.10,431.10,436.20,1083
2005.08.04,436.50,438.80,435.10,437.00,1197
2005.08.05,437.10,438.80,436.50,436.80,863
2005.08.08,436.70,437.30,433.80,434.60,916
2005.08.09,434.50,435.30,432.60,434.60,694
2005.08.10,434.60,437.10,434.00,436.80,674
2005.08.11,437.00,446.80,436.50,445.30,1117
2005.08.12,445.70,449.10,443.50,445.70,969
2005.08.15,445.70,445.70,440.80,442.30,661
2005.08.16,442.30,446.50,440.00,445.80,945
2005.08.17,445.60,445.70,437.80,439.80,1028
2005.08.18,440.00,442.00,437.50,439.30,897
2005.08.19,439.00,440.20,435.60,435.80,843
2005.08.22,436.00,440.20,435.50,437.60,779
2005.08.23,437.50,440.00,437.50,438.70,878
2005.08.24,439.00,440.30,435.30,437.00,953
2005.08.25,437.20,439.50,436.80,438.00,696
2005.08.26,437.80,439.60,436.00,437.20,650
2005.08.29,438.10,440.20,436.00,436.10,666
2005.08.30,436.00,437.10,429.00,431.20,999
2005.08.31,431.10,435.00,430.60,434.70,711
2005.09.01,434.50,444.80,434.30,442.80,892
2005.09.02,442.30,446.80,441.60,443.80,612
2005.09.06,444.20,445.70,442.50,443.30,781
2005.09.07,443.30,445.60,442.30,444.30,1143
2005.09.08,444.20,449.30,443.30,446.70,752
2005.09.09,446.50,449.30,445.60,448.30,1560
2005.09.12,448.30,451.30,446.60,448.80,2605
2005.09.13,448.70,449.30,444.50,445.80,1379
2005.09.14,445.80,450.30,445.80,450.10,798
2005.09.15,450.00,455.30,448.10,455.30,974
2005.09.16,455.30,459.80,453.80,459.30,959
2005.09.19,458.80,468.10,458.20,463.80,1021
2005.09.20,463.60,470.60,463.30,464.10,1126
2005.09.21,464.30,472.30,463.60,471.60,1404
2005.09.22,471.80,475.00,462.80,465.20,1726
2005.09.23,465.10,466.10,460.50,462.80,1144
2005.09.26,463.30,467.10,458.60,466.10,1182
2005.09.27,465.80,466.10,457.60,462.70,1383
2005.09.28,462.80,469.80,460.80,468.60,1038
2005.09.29,468.70,473.30,467.80,471.30,1136
2005.09.30,471.30,474.10,467.30,468.80,1227
2005.10.03,467.30,468.30,463.60,465.30,794
2005.10.04,465.30,469.10,464.10,465.80,1055
2005.10.05,466.30,466.60,462.80,464.80,989
2005.10.06,464.80,473.60,464.10,473.60,1337
2005.10.07,473.30,475.60,469.60,474.30,1193
2005.10.10,474.10,478.30,472.10,475.10,795
2005.10.11,474.80,478.20,474.10,475.20,1287
2005.10.12,475.30,480.00,469.70,471.10,1628
2005.10.13,471.20,473.80,467.30,471.00,1365
2005.10.14,471.20,471.60,465.30,469.20,1564
2005.10.17,469.00,475.00,468.80,473.60,1011
2005.10.18,473.70,474.20,470.30,471.10,968
2005.10.19,470.80,471.30,461.60,464.00,1427
2005.10.20,463.80,464.60,459.50,460.80,1252
2005.10.21,460.80,466.80,460.30,466.30,1022
2005.10.24,465.80,468.30,462.80,464.50,938
2005.10.25,464.30,473.20,464.00,472.10,1118
2005.10.26,472.00,474.00,470.10,470.30,1156
2005.10.27,470.10,475.50,469.80,473.10,1083
2005.10.28,473.20,474.30,469.30,472.10,1187
2005.10.31,472.20,472.80,464.60,464.70,1087
2005.11.01,465.50,466.30,457.70,458.60,1190
2005.11.02,458.80,463.50,458.60,462.70,990
2005.11.03,462.60,464.80,458.50,460.60,1069
2005.11.04,460.70,464.00,454.80,456.30,1129
2005.11.07,456.50,459.30,455.80,459.10,917
2005.11.08,459.00,462.20,456.20,460.30,986
2005.11.09,460.30,467.60,459.60,466.60,1261
2005.11.10,466.30,469.60,465.10,466.30,1084
2005.11.11,466.20,468.60,464.60,468.20,765
2005.11.14,468.30,470.30,466.30,467.00,869
2005.11.15,467.30,469.50,466.10,468.00,948
2005.11.16,468.10,478.80,467.80,478.80,1086
2005.11.17,478.80,486.70,477.50,485.50,1686
2005.11.18,485.10,488.60,482.80,484.80,2039
2005.11.21,485.00,491.30,484.30,491.30,997
2005.11.22,490.60,495.00,489.30,494.10,1346
2005.11.23,494.00,494.00,487.10,491.60,999
2005.11.28,498.10,498.80,492.80,498.20,745
2005.11.29,498.30,502.20,494.30,499.30,1306
2005.11.30,498.50,499.30,491.80,492.60,1370
2005.12.01,492.70,504.10,490.30,503.30,1401
2005.12.02,503.30,506.30,499.80,502.80,1435
2005.12.05,503.60,509.60,503.50,508.80,1127
2005.12.06,508.70,510.80,503.80,510.80,1287
2005.12.07,511.00,516.20,508.30,514.70,1250
2005.12.08,515.50,520.70,512.20,520.60,1207
2005.12.09,520.20,530.20,519.20,525.70,1234
2005.12.12,526.00,540.50,525.70,527.50,1717
2005.12.13,527.20,529.20,517.70,518.20,1824
2005.12.14,518.00,518.20,504.60,506.00,1922
2005.12.15,505.80,508.80,499.50,502.50,1458
2005.12.16,502.30,507.00,492.80,502.70,1900
2005.12.19,501.80,508.80,500.80,503.30,1212
2005.12.20,503.30,507.80,491.30,491.80,1754
2005.12.21,491.60,494.80,489.30,494.80,1415
2005.12.22,494.80,504.20,493.20,503.80,1464
2005.12.23,504.00,505.80,499.70,502.30,893
2005.12.27,505.80,508.00,504.80,507.30,729
2005.12.28,507.30,517.60,507.10,516.10,1198
2005.12.29,516.20,517.50,510.30,516.20,1247
2005.12.30,516.50,517.10,511.60,514.60,723
2006.01.02,516.80,516.80,516.30,516.30,2
2006.01.03,519.20,534.60,518.50,533.60,924
2006.01.04,534.00,535.20,525.10,533.70,1784
2006.01.05,533.70,534.60,522.10,524.20,1564
2006.01.06,524.30,539.70,522.70,539.20,1265
2006.01.09,539.00,551.10,535.00,548.50,1762
2006.01.10,548.70,549.00,539.00,542.00,2385
2006.01.11,542.50,549.20,539.20,547.00,2038
2006.01.12,547.70,549.20,541.70,546.00,1920
2006.01.13,546.00,557.20,544.00,556.70,1582
2006.01.17,558.20,560.10,551.60,554.20,1667
2006.01.18,554.10,557.00,542.20,542.50,2593
2006.01.19,542.20,558.70,539.50,557.20,3237
2006.01.20,557.20,567.60,552.10,554.00,2507
2006.01.23,553.00,560.20,549.00,558.70,1773
2006.01.24,558.70,559.50,552.70,558.10,1669
2006.01.25,558.20,566.10,556.70,562.70,1508
2006.01.26,562.70,563.20,554.20,560.10,1238
2006.01.27,559.20,564.20,555.10,559.00,1052
2006.01.30,556.60,568.70,556.60,567.70,962
2006.01.31,567.70,572.20,565.70,568.20,1414
2006.02.01,568.50,571.20,563.00,568.70,1529
2006.02.02,568.70,574.70,567.50,571.70,1330
2006.02.03,572.00,573.60,564.70,568.20,1140
2006.02.06,567.00,573.20,567.00,569.20,882
2006.02.07,570.60,571.20,546.20,548.00,1832
2006.02.08,548.10,552.60,544.70,551.00,1811
2006.02.09,550.70,566.50,549.10,563.70,1750
2006.02.10,564.10,568.20,546.20,550.50,1753
2006.02.13,549.00,551.20,538.10,539.70,1404
2006.02.14,540.00,547.50,534.60,547.00,1451
2006.02.15,546.70,547.60,535.70,539.50,1566
2006.02.16,539.10,548.00,535.20,547.60,1586
2006.02.17,547.50,554.00,543.70,551.60,1031
2006.02.21,552.20,555.70,551.00,553.70,752
2006.02.22,554.00,555.60,547.10,554.70,999
2006.02.23,555.20,555.60,547.60,548.20,1061
2006.02.24,548.50,559.50,547.00,558.50,850
2006.02.27,558.60,558.60,552.10,553.50,889
2006.02.28,553.20,562.20,551.70,561.00,827
2006.03.01,561.10,566.10,559.70,562.50,935
2006.03.02,562.20,570.70,561.20,569.20,903
2006.03.03,569.10,570.20,564.20,564.70,709
2006.03.06,565.20,568.00,551.50,554.70,851
2006.03.07,555.00,558.20,548.10,552.20,980
2006.03.08,552.10,553.70,538.00,543.00,1120
2006.03.09,542.70,550.00,538.00,545.50,797
2006.03.10,544.70,546.60,533.70,540.50,762
2006.03.13,540.20,546.20,540.00,545.20,710
2006.03.14,545.50,552.00,538.20,550.50,767
2006.03.15,550.70,556.70,549.70,552.50,793
2006.03.16,552.20,556.20,547.00,554.70,922
2006.03.17,554.60,557.10,551.60,553.60,616
2006.03.20,553.70,556.00,550.00,554.20,599
2006.03.21,554.50,556.00,546.70,551.60,857
2006.03.22,551.50,553.10,546.70,550.20,707
2006.03.23,550.50,551.00,544.70,549.20,646
2006.03.24,549.50,560.70,548.20,559.60,589
2006.03.27,559.50,568.20,558.20,567.00,690
2006.03.28,566.70,569.00,562.50,563.10,816
2006.03.29,563.20,573.70,560.00,573.20,885
2006.03.30,573.10,589.10,571.00,588.20,1386
2006.03.31,588.60,588.70,578.60,583.50,1268
2006.04.03,572.20,591.20,572.20,587.60,794
2006.04.04,587.20,589.70,584.20,585.60,962
2006.04.05,585.70,589.20,581.70,588.50,898
2006.04.06,588.70,596.50,587.00,595.20,1055
2006.04.07,594.70,597.70,584.70,588.30,1012
2006.04.10,588.60,599.70,588.00,599.70,949
2006.04.11,599.60,603.70,592.50,592.70,1195
2006.04.12,593.00,599.70,593.00,597.70,1071
2006.04.13,598.00,598.20,590.20,596.00,836
2006.04.17,596.00,615.20,596.00,613.70,885
2006.04.18,613.20,622.20,612.00,621.50,1121
2006.04.19,621.10,642.10,621.00,639.00,1661
2006.04.20,639.20,645.20,607.50,613.20,1739
2006.04.21,613.10,634.20,610.10,633.50,1140
2006.04.24,638.50,639.50,619.00,619.10,1191
2006.04.25,619.20,634.60,618.20,630.00,959
2006.04.26,630.20,640.70,628.00,639.20,978
2006.04.27,639.70,643.20,627.50,633.60,1275
2006.04.28,633.70,655.50,633.20,653.70,1285
2006.05.01,654.10,661.10,650.70,654.50,1814
2006.05.02,654.70,669.10,652.50,668.70,1095
2006.05.03,668.60,677.00,657.70,664.20,1460
2006.05.04,664.10,680.20,660.70,679.70,1660
2006.05.05,679.60,684.20,674.70,683.20,1116
2006.05.08,682.20,686.10,670.50,678.20,1373
2006.05.09,678.50,700.60,677.70,699.70,1334
2006.05.10,700.20,709.20,693.20,708.10,1517
2006.05.11,708.00,726.20,704.20,713.70,1765
2006.05.12,713.20,729.70,707.70,714.20,1700
2006.05.15,714.30,719.70,676.10,678.60,3998
2006.05.16,679.10,692.70,674.50,688.50,2951
2006.05.17,688.70,716.50,684.70,686.20,2964
2006.05.18,686.50,694.10,678.20,684.70,3428
2006.05.19,684.60,688.20,650.60,657.20,3104
2006.05.22,657.70,660.60,636.10,655.30,2025
2006.05.23,656.00,674.50,650.70,668.00,2454
2006.05.24,668.20,669.60,635.60,642.10,2493
2006.05.25,641.60,651.20,638.00,651.00,2037
2006.05.26,650.70,655.00,640.00,651.20,1413
2006.05.30,651.50,664.60,650.70,652.60,1286
2006.05.31,652.20,659.50,638.20,642.60,3334
2006.06.01,642.70,645.20,620.70,628.50,2421
2006.06.02,628.70,638.70,618.70,637.70,1468
2006.06.05,638.00,645.10,634.50,635.20,2565
2006.06.06,635.10,639.00,625.20,629.60,3081
2006.06.07,629.20,630.70,616.50,626.70,3427
2006.06.08,626.80,627.20,607.10,613.50,3205
2006.06.09,613.60,617.10,600.60,607.10,2919
2006.06.12,606.70,611.20,602.20,604.20,1418
2006.06.13,604.50,604.60,560.50,565.60,1956
2006.06.14,564.60,570.70,542.50,558.20,3588
2006.06.15,558.70,578.20,553.70,575.70,3545
2006.06.16,575.60,584.20,566.60,580.60,3754
2006.06.19,580.10,580.10,563.70,565.20,2549
2006.06.20,565.50,577.20,560.70,574.70,1306
2006.06.21,575.00,590.20,570.50,586.50,1394
2006.06.22,586.70,594.70,578.70,580.60,1266
2006.06.23,580.20,586.00,571.70,583.00,1369
2006.06.26,584.20,587.50,577.50,585.00,1088
2006.06.27,584.70,595.50,578.20,579.50,1423
2006.06.28,579.20,586.00,576.70,579.10,1079
2006.06.29,579.20,600.00,578.50,598.20,1101
2006.06.30,597.70,616.00,596.70,615.20,991
2006.07.03,617.00,624.70,614.10,623.00,412
2006.07.04,623.50,623.60,620.70,620.70,17
2006.07.05,626.00,629.20,617.70,627.10,934
2006.07.06,627.00,634.60,622.00,633.00,973
2006.07.07,633.20,637.00,627.20,628.70,1057
2006.07.10,629.50,632.00,620.20,623.20,935
2006.07.11,623.60,643.20,621.20,640.70,1024
2006.07.12,640.50,655.00,639.20,650.10,1285
2006.07.13,650.00,665.20,644.60,662.70,1271
2006.07.14,662.50,667.20,659.00,663.60,1154
2006.07.17,667.50,676.00,640.60,642.00,1381
2006.07.18,642.60,654.00,627.60,630.00,1298
2006.07.19,630.10,645.60,617.20,642.20,1250
2006.07.20,642.50,644.70,627.20,629.00,1175
2006.07.21,629.70,636.60,615.70,619.20,1617
2006.07.24,620.10,620.70,602.10,615.00,1286
2006.07.25,614.70,623.70,609.70,618.60,975
2006.07.26,618.50,627.20,613.10,623.00,992
2006.07.27,622.00,640.20,622.00,634.10,1053
2006.07.28,633.70,637.20,626.20,634.20,925
2006.07.31,636.00,639.20,629.00,635.50,929
2006.08.01,635.70,648.00,630.20,647.50,1043
2006.08.02,647.20,655.50,644.70,651.20,1019
2006.08.03,651.60,652.60,639.20,644.70,894
2006.08.04,645.00,653.70,643.20,646.00,973
2006.08.07,643.70,651.60,643.70,648.20,870
2006.08.08,647.50,648.70,640.50,641.70,812
2006.08.09,642.00,654.60,635.10,650.20,1040
2006.08.10,650.10,653.50,633.70,637.20,1123
2006.08.11,637.10,644.70,626.20,632.00,991
2006.08.14,632.70,632.70,623.20,626.20,1139
2006.08.15,625.20,628.00,621.20,624.20,827
2006.08.16,623.70,632.20,622.00,628.50,836
2006.08.17,628.20,631.60,612.70,613.70,866
2006.08.18,613.10,618.70,607.00,614.20,1070
2006.08.21,614.70,629.20,613.20,627.50,870
2006.08.22,627.60,628.20,620.60,623.00,926
2006.08.23,623.20,630.00,620.50,621.00,954
2006.08.24,621.20,626.20,618.20,620.70,958
2006.08.25,619.70,623.70,617.50,622.00,928
2006.08.28,622.60,623.70,612.60,613.20,838
2006.08.29,613.10,617.60,607.20,614.00,1110
2006.08.30,614.20,620.20,612.20,618.70,863
2006.08.31,618.60,627.10,618.10,625.00,1010
2006.09.01,625.20,627.50,619.70,624.70,754
2006.09.05,628.70,640.20,627.20,638.10,2142
2006.09.06,638.20,640.00,632.20,633.20,1588
2006.09.07,633.10,635.70,614.00,616.50,1280
2006.09.08,616.70,619.00,606.20,610.20,1119
2006.09.11,608.00,610.10,583.00,588.70,1068
2006.09.12,589.10,599.20,584.20,585.50,3474
2006.09.13,585.60,593.20,578.60,589.70,3917
2006.09.14,589.60,594.70,574.10,574.70,3666
2006.09.15,575.00,581.60,570.20,578.70,4008
2006.09.18,582.60,587.70,577.20,586.70,3243
2006.09.19,587.70,588.70,571.70,572.20,3296
2006.09.20,572.10,586.20,572.00,576.20,3436
2006.09.21,576.00,585.00,574.20,583.70,3454
2006.09.22,584.00,592.20,583.60,589.10,3660
2006.09.25,588.70,591.70,581.70,589.20,1623
2006.09.26,589.60,593.20,585.70,591.20,1821
2006.09.27,590.70,603.10,589.50,602.60,2058
2006.09.28,602.50,606.50,599.70,600.60,3226
2006.09.29,600.50,603.20,593.70,597.70,2640
2006.10.02,598.00,603.60,578.10,594.70,3054
2006.10.03,595.00,597.70,573.60,573.70,4299
2006.10.04,574.00,580.60,559.20,567.20,4413
2006.10.05,567.00,574.10,562.20,573.20,4262
2006.10.06,573.10,573.70,560.20,573.20,2370
2006.10.09,573.10,580.50,571.20,576.20,2320
2006.10.10,576.70,581.00,568.70,572.50,2825
2006.10.11,572.70,578.60,570.10,572.60,2863
2006.10.12,572.70,579.00,570.70,579.00,2471
2006.10.13,578.70,589.70,576.70,589.60,2615
2006.10.16,591.20,596.60,589.70,596.60,2235
2006.10.17,596.70,598.20,585.70,589.20,2283
2006.10.18,589.10,594.70,587.00,589.50,1787
2006.10.19,589.70,600.50,586.50,599.10,2642
2006.10.20,598.70,602.00,590.50,591.10,2765
2006.10.23,591.20,592.60,579.20,581.20,3125
2006.10.24,581.50,586.70,572.20,585.70,3263
2006.10.25,585.20,591.50,579.50,590.20,2710
2006.10.26,590.50,598.20,589.60,596.20,3267
2006.10.27,596.50,599.70,591.50,599.20,2518
2006.10.30,598.20,610.60,598.20,603.20,4004
2006.10.31,603.50,607.20,597.60,605.70,3454
2006.11.01,605.60,619.20,605.10,617.70,2108
2006.11.02,618.00,625.60,613.70,624.20,3548
2006.11.03,624.50,629.00,617.10,626.90,2917
2006.11.06,616.00,629.30,616.00,622.60,3385
2006.11.07,623.10,628.70,621.20,624.20,3519
2006.11.08,624.70,626.50,612.70,615.10,4274
2006.11.09,615.20,635.20,614.60,632.70,3683
2006.11.10,632.60,636.20,624.70,628.20,4470
2006.11.13,628.00,632.20,620.10,625.20,3637
2006.11.14,625.10,628.70,618.70,620.20,3527
2006.11.15,620.50,624.20,615.00,622.50,4174
2006.11.16,622.60,627.70,617.50,617.70,3395
2006.11.17,618.10,622.10,614.20,621.20,3079
2006.11.20,620.20,626.70,619.70,622.20,2937
2006.11.21,622.10,628.70,621.70,627.00,2880
2006.11.22,627.20,634.20,625.70,627.90,2255
2006.11.27,639.50,641.60,636.20,640.50,2862
2006.11.28,640.70,640.70,632.50,639.20,2599
2006.11.29,639.50,645.70,634.20,635.70,2725
2006.11.30,636.00,648.20,636.00,647.20,2000
2006.12.01,647.70,649.60,643.20,645.00,2581
2006.12.04,645.50,647.60,640.10,645.60,2406
2006.12.05,645.70,648.20,638.20,642.50,3199
2006.12.06,642.20,642.20,627.20,630.20,4091
2006.12.07,630.10,633.60,624.50,633.20,3515
2006.12.08,632.70,637.70,622.70,624.60,3167
2006.12.11,623.70,630.20,622.70,629.70,2603
2006.12.12,630.00,630.70,626.20,629.70,2054
2006.12.13,629.60,630.10,623.10,627.70,2510
2006.12.14,627.60,629.10,624.70,625.20,2005
2006.12.15,625.10,628.70,614.10,614.70,2578
2006.12.18,615.20,617.70,611.10,615.70,2640
2006.12.19,615.60,622.60,614.60,622.60,1909
2006.12.20,622.70,624.20,618.20,621.10,2075
2006.12.21,620.20,622.10,617.50,617.70,2139
2006.12.22,618.20,621.50,618.00,619.20,1382
2006.12.26,624.50,629.10,623.20,624.10,863
2006.12.27,624.20,628.70,623.60,626.60,1752
2006.12.28,626.70,635.50,626.20,634.20,1693
2006.12.29,634.50,636.20,631.60,636.20,1127
2007.01.02,638.20,640.70,636.60,639.70,1039
2007.01.03,640.20,644.70,624.70,626.70,3033
2007.01.04,626.60,630.20,620.20,621.20,3476
2007.01.05,621.50,625.70,601.50,606.70,3736
2007.01.08,608.60,610.50,603.20,609.20,2681
2007.01.09,609.00,615.20,605.60,612.70,3289
2007.01.10,613.20,614.00,605.20,610.70,3059
2007.01.11,611.00,615.70,608.60,611.00,2920
2007.01.12,610.70,627.20,609.20,626.50,3179
2007.01.15,626.00,627.70,623.70,626.10,834
2007.01.16,626.20,627.70,622.50,624.10,2733
2007.01.17,624.20,633.20,619.70,631.20,3017
2007.01.18,631.50,636.20,626.20,627.10,2893
2007.01.19,626.70,636.10,626.20,634.70,2148
2007.01.22,635.10,639.50,631.60,632.70,2586
2007.01.23,632.60,647.50,632.50,646.20,2495
2007.01.24,646.10,648.70,638.50,648.20,2732
2007.01.25,648.50,654.20,644.70,645.50,3310
2007.01.26,645.20,647.70,640.60,645.50,3112
2007.01.29,647.10,647.60,640.70,643.20,2234
2007.01.30,643.10,647.20,640.70,646.70,1984
2007.01.31,646.60,654.20,641.70,652.60,2736
2007.02.01,652.70,661.00,651.50,656.60,2826
2007.02.02,656.20,659.20,642.70,647.20,2672
2007.02.05,648.60,651.70,645.70,647.70,2310
2007.02.06,648.00,658.10,646.10,652.70,2497
2007.02.07,653.10,656.20,649.70,650.70,2618
